Unnamed: 0,date,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.,Copper_Price,Copper_Vol.,Bitcoin_Price,Bitcoin_Vol.,Platinum_Price,Platinum_Vol.,Ethereum_Price,Ethereum_Vol.,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Silver_Price,Silver_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Gold_Price,Gold_Vol.
1031,2019-04-12,2.399,195330.0,58.43,760540.0,2.6545,190.0,"7,204.40",971750.0,900.05,,145.79,12850000.0,"3,112.76","8,296.53",137570000.0,65.44,67240000.0,22.2,83040000.0,149.85,17580000.0,16.916,112990.0,65.95,35530000.0,52.35,27360000.0,"3,27,501",170.0,304.32,3510000.0,88.03,53610000.0,198.71,8460000.0,"1,480.20",319730.0
1032,2019-03-12,2.441,307310.0,56.1,560550.0,2.618,80.0,"7,291.80",548770.0,912,,147.82,8730000.0,"3,093.20","8,254.74",162290000.0,64.86,117510000.0,22.41,99200000.0,149.31,25190000.0,17.248,90110.0,64.74,29600000.0,51.91,47410000.0,"3,27,539",200.0,306.16,5270000.0,88.5,70590000.0,198.82,13010000.0,"1,484.40",400900.0
1033,2019-02-12,2.329,219040.0,55.96,616420.0,2.6455,110.0,"7,298.20",687780.0,900.4,,148.89,9180000.0,"3,113.87","8,309.26",144810000.0,66.04,94770000.0,22.32,91230000.0,149.55,27470000.0,16.966,71950.0,64.44,26580000.0,52.31,37390000.0,"3,30,609",290.0,309.99,6220000.0,89.08,78640000.0,199.7,11540000.0,"1,469.20",316580.0
1046,2019-12-11,2.621,199640.0,56.8,586570.0,2.65,470.0,"8,812.60",575160.0,874.05,,186.99,9350000.0,"3,091.84","8,263.79",129360000.0,65.49,87390000.0,23.33,110390000.0,147.07,18650000.0,16.692,93980.0,64.86,28890000.0,52.4,28380000.0,"3,31,106",140.0,292.01,5770000.0,88.9,40780000.0,194.47,17620000.0,"1,453.70",429610.0
1047,2019-11-11,2.637,250310.0,56.86,498980.0,2.668,250.0,"8,736.90",601160.0,877.2,,185.09,10260000.0,"3,087.01","8,241.91",112620000.0,65.55,82030000.0,23.01,149910000.0,146.11,14370000.0,16.802,90420.0,64.91,17240000.0,52.05,24380000.0,"3,30,986",120.0,294.18,3950000.0,88.58,38960000.0,189.61,8640000.0,"1,457.10",310160.0
1048,2019-08-11,2.789,175960.0,57.24,636940.0,2.686,740.0,"8,778.20",791790.0,889.7,,184.03,11710000.0,"3,093.08","8,255.89",135070000.0,65.03,70080000.0,22.48,91110000.0,145.96,16750000.0,16.823,135570.0,65.45,30440000.0,51.95,18940000.0,"3,31,526",200.0,291.57,4510000.0,89.29,42520000.0,190.84,10760000.0,"1,462.90",447070.0
1049,2019-07-11,2.772,301600.0,57.15,678170.0,2.732,590.0,"9,223.50",603540.0,914.2,,186.94,11490000.0,"3,085.18","8,219.65",166560000.0,64.86,94940000.0,22.37,217010000.0,144.26,17790000.0,17.01,166410.0,65.35,45140000.0,52.09,28030000.0,"3,33,860",480.0,289.57,5930000.0,89.41,53020000.0,190.42,13470000.0,"1,466.40",674980.0
1050,2019-06-11,2.828,189260.0,56.35,623260.0,2.6695,310.0,"9,338.90",578030.0,932.3,,191.28,11720000.0,"3,076.78","8,196.03",144670000.0,64.31,75860000.0,21.77,119110000.0,144.06,16579999.999999998,17.598,101430.0,64.55,24630000.0,51.91,26900000.0,"3,32,855",380.0,288.59,3440000.0,89.79,40600000.0,191.55,10970000.0,"1,493.10",313720.0
1051,2019-05-11,2.862,218500.0,57.23,435320.0,2.705,700.0,"9,310.80",653420.0,932.25,,188.67,11780000.0,"3,074.62","8,210.17",153800000.0,64.28,79900000.0,21.15,104150000.0,144.46,18250000.0,17.568,141970.0,64.57,25150000.0,52.4,30090000.0,"3,31,500",780.0,288.03,4059999.999999999,90.09,37710000.0,194.32,9940000.0,"1,483.70",593620.0
1052,2019-04-11,2.821,255670.0,56.54,580350.0,2.6755,350.0,"9,396.40",681010.0,939.3,,185.85,11890000.0,"3,078.27","8,210.66",150900000.0,64.38,103270000.0,21.16,131810000.0,144.55,16910000.0,18.066,78100.0,64.48,30630000.0,52.62,37670000.0,"3,26,800",330.0,292.86,5570000.0,90.23,55440000.0,194.72,16370000.000000002,"1,511.10",260200.0
1053,2019-01-11,2.714,239450.0,56.2,538120.0,2.6575,410.0,"9,230.10",689650.0,954.65,,183.12,10780000.0,"3,066.91","8,161.17",162540000.0,63.95,151130000.0,20.89,95760000.0,143.72,33130000.000000004,18.052,89930.0,63.61,28810000.0,50.65,28360000.0,"3,23,400",530.0,286.81,5590000.0,89.57,55810000.0,193.62,21710000.0,"1,511.40",380990.0
1068,2019-11-10,2.214,264180.0,54.7,741700.0,2.628,71340.0,"8,267.80",667860.0,901,,180.6,13310000.0,"2,970.27","7,843.88",180490000.0,59.05,167960000.0,16.53,127320000.0,139.68,25550000.0,17.544,102670.0,60.79,22530000.0,46.5,45090000.0,"3,12,500",440.0,282.93,8820000.0,86.6,65590000.0,184.19,15000000.0,"1,488.70",485960.0
1069,2019-10-10,2.218,216640.0,53.55,613940.0,2.6135,76150.0,"8,562.30",511460.0,904.25,,191.1,10420000.0,"2,938.13","7,740.36",126740000.0,57.52,115850000.0,16.32,94700000.0,139.1,18400000.0,17.602,93950.0,60.47,13360000.0,45.76,32750000.0,"3,09,974",180.0,280.48,10960000.0,86.01,54430000.0,180.03,8980000.0,"1,500.90",417880.0
1070,2019-09-10,2.234,197120.0,52.59,632670.0,2.568,46710.0,"8,566.70",636430.0,895.95,,192.64,12430000.0,"2,919.40","7,690.53",114220000.0,56.76,76120000.0,16.3,104030000.0,138.24,20180000.0,17.81,67680.0,60.12,16260000.000000002,45.18,30790000.0,"3,10,000",230.0,267.53,6840000.0,86.1,41790000.0,179.85,7650000.0,"1,512.80",285280.0
1071,2019-08-10,2.288,182130.0,52.63,658320.0,2.5685,62320.0,"8,182.90",469040.0,899.05,,180.78,10260000.0,"2,893.06","7,604.27",152360000.0,56.1,117130000.0,16.0,130540000.0,135.67,26780000.0,17.7,91070.0,59.51,20650000.0,44.31,44930000.0,"3,06,539",370.0,270.72,6300000.0,85.28,52540000.0,177.75,10080000.0,"1,503.90",371440.0
1072,2019-07-10,2.303,207410.0,52.75,549020.0,2.577,49610.0,"8,198.60",604740.0,881.85,,179.87,10950000.0,"2,938.79","7,725.13",130610000.0,56.77,123560000.0,15.85,121300000.0,137.12,16600000.000000002,17.54,35220.0,60.41,17580000.0,46.08,48830000.0,"3,10,720",140.0,274.46,6800000.0,86.63,43750000.0,179.68,9360000.0,"1,504.40",257779.99999999997
1073,2019-04-10,2.352,204660.0,52.81,541100.0,2.5625,48820.0,"8,148.10",416920.0,885.45,,175.65,8440000.0,"2,952.01","7,754.10",134980000.0,56.75,139020000.0,15.43,120320000.0,138.12,23840000.0,17.625,59580.0,60.55,24570000.0,45.49,26800000.0,"3,12,524",160.0,272.79,9990000.0,86.98,49790000.0,180.45,10480000.0,"1,512.90",344790.0
1074,2019-03-10,2.329,275740.0,52.45,642470.0,2.5535,51490.0,"8,226.90",460970.0,894.45,,174.54,8890000.0,"2,910.63","7,638.40",152630000.0,55.2,121410000.0,15.54,227070000.0,136.28,26380000.0,17.676,70000.0,59.47,29390000.0,45.33,46270000.0,"3,07,250",570.0,268.15,9070000.0,86.22,72490000.0,179.38,16790000.0,"1,513.80",408740.0
1075,2019-02-10,2.247,165880.0,52.64,590310.0,2.5705,62200.0,"8,364.10",405860.0,893.9,,180.27,8470000.0,"2,887.61","7,550.79",187740000.0,54.74,143070000.0,16.21,93850000.0,134.65,32000000.0,17.683,70480.0,58.9,33500000.0,43.26,29570000.0,"3,05,090",710.0,268.03,7770000.0,85.66,66769999.99999999,174.6,16370000.000000002,"1,507.90",393100.0
1076,2019-01-10,2.283,232340.0,53.62,589180.0,2.5605,74860.0,"8,302.70",533950.0,884.35,,175.78,11880000.0,"2,940.25","7,684.14",150440000.0,56.15,144750000.0,16.31,92940000.0,137.07,22580000.0,17.302,82420.0,60.3,25650000.0,43.5,36760000.0,"3,10,005",160.0,269.58,8790000.0,86.78,63410000.0,175.81,17260000.0,"1,489.00",450170.0
1089,2019-12-09,2.574,218450.0,55.09,845980.0,2.635,540.0,"10,415.10",413220.0,952.25,,180.87,7190000.0,"3,009.57","7,917.34",172950000.0,55.77,128910000.0,16.39,128720000.0,137.52,27010000.0,18.177,99700.0,61.75,31640000.0,46.07,32780000.0,"3,17,182",490.0,288.86,5010000.0,92.18,56470000.0,187.47,11420000.0,"1,507.40",491470.0
1090,2019-11-09,2.552,211020.0,55.75,858770.0,2.609,140.0,"10,162.50",413060.0,948.15,,178.47,10660000.0,"3,000.93","7,887.58",174740000.0,55.9,177160000.0,16.47,150640000.0,136.12,24730000.0,18.17,84660.0,61.0,23520000.0,46.08,36150000.0,"3,16,230",420.0,288.27,7410000.0,91.15,48660000.0,188.49,11760000.0,"1,503.20",308790.0
1091,2019-10-09,2.58,259970.00000000003,57.4,755470.0,2.6225,150.0,"10,105.40",383220.0,934.85,,180.05,8270000.0,"2,979.39","7,814.74",169120000.0,54.17,127110000.0,15.7,73260000.0,136.08,28900000.0,18.186,116630.0,60.28,27920000.0,45.8,35280000.0,"3,11,950",270.0,287.99,12320000.0,91.03,52280000.0,186.17,15460000.0,"1,499.20",397920.0
1092,2019-09-09,2.585,276720.0,57.85,646990.0,2.6215,240.0,"10,309.00",473760.0,946.1,,180.65,9640000.0,"2,978.43","7,832.40",164520000.0,53.54,109240000.0,15.45,72040000.0,137.52,25770000.0,18.167,135350.0,60.26,31860000.0,45.12,41750000.0,"3,09,701",240.0,294.34,8230000.0,91.57,59990000.0,188.76,14720000.0,"1,511.10",317520.0
1093,2019-06-09,2.496,201590.0,56.52,714290.0,2.6285,290.0,"10,309.30",643020.0,953.3,,169.15,9980000.0,"2,978.71","7,852.54",143930000.0,53.31,77450000.0,15.16,62840000.0,139.1,20820000.0,18.119,221800.0,60.32,18970000.0,44.66,37700000.0,"3,07,260",180.0,290.17,5170000.0,91.68,49940000.0,187.49,15230000.0,"1,515.50",544870.0
1094,2019-05-09,2.435,229800.0,56.3,712470.0,2.6365,670.0,"10,566.90",402090.0,962.2,,173.83,7400000.0,"2,976.00","7,862.54",177170000.0,53.32,95790000.0,15.31,111050000.0,140.05,26120000.0,18.807,194130.0,60.61,26410000.0,44.94,69650000.0,"3,06,066",220.0,293.25,8970000.0,92.04,66500000.0,190.9,13900000.0,"1,525.50",606400.0
1095,2019-04-09,2.445,218510.0,56.26,682300.0,2.59,650.0,"10,568.20",504450.0,991.3,,174.79,7550000.0,"2,937.78","7,719.25",152710000.0,52.3,76870000.0,14.71,86530000.0,137.63,18020000.0,19.547,156690.0,59.11,21310000.0,42.19,22810000.0,"3,03,300",100.0,291.52,4650000.0,90.03,46520000.0,187.14,11310000.0,"1,560.40",412350.0
1096,2019-03-09,2.358,221620.0,53.94,970800.0,2.5235,770.0,"10,612.30",578790.0,964.5,,178.81,9030000.0,"2,906.27","7,609.51",141820000.0,51.42,80240000.0,15.0,80410000.0,136.04,18880000.0,19.186,60.0,58.48,25920000.0,41.04,29650000.0,"3,01,356",210.0,289.29,3680000.0,89.49,70940000.0,182.39,9790000.0,"1,552.80",0.0
1111,2019-12-08,2.105,167910.0,54.93,611030.0,2.588,710.0,"11,394.20",391080.0,862.15,,210.45,7940000.0,"2,883.75","7,561.68",166700000.0,50.12,89930000.0,15.27,69960000.0,135.79,20480000.0,17.071,83990.0,58.73,22060000.0,37.86,27920000.0,"2,97,515",110.0,310.83,6530000.0,89.25,58110000.0,185.37,10940000.0,"1,517.20",355100.0
1112,2019-09-08,2.119,171910.0,54.5,726390.0,2.5925,570.0,"12,089.80",558720.0,864.35,,209.49,9660000.0,"2,918.65","7,646.27",177030000.0,50.25,98480000.0,15.67,58470000.0,137.71,23470000.0,16.931,98620.0,59.45,20420000.0,38.55,34180000.0,"3,00,435",270.0,308.93,5350000.0,90.38,57600000.0,187.85,11060000.0,"1,508.50",332610.0
1113,2019-08-08,2.128,191130.0,52.54,724760.0,2.6105,170.0,"12,191.60",592150.0,870.7,,220.16,7540000.0,"2,938.09","7,724.83",220270000.0,50.86,108040000.0,15.89,79120000.0,138.89,27500000.0,16.936,124040.0,60.31,30120000.0,39.56,30930000.0,"3,01,905",230.0,315.9,5910000.0,91.64,74020000.0,190.16,14830000.0,"1,509.50",402960.0
1114,2019-07-08,2.083,203420.0,51.09,1060000.0,2.575,410.0,"12,013.90",702850.0,868.85,,224.66,7900000.0,"2,883.98","7,551.90",192750000.0,49.76,133460000.0,15.56,71650000.0,135.28,33409999.999999996,17.196,174980.0,58.8,30690000.0,38.47,37260000.0,"2,99,182",300.0,304.29,9320000.0,89.67,90540000.0,185.15,15830000.0,"1,519.60",651550.0
1115,2019-06-08,2.111,142250.0,53.63,682790.0,2.5615,790.0,"11,480.90",807580.0,855.55,,225.63,9350000.0,"2,881.77","7,521.32",188950000.0,49.25,143300000.0,15.38,83460000.0,134.69,32700000.000000004,16.445,71820.0,58.55,36010000.0,38.09,36130000.0,"3,02,325",290.0,310.1,6180000.0,89.39,101410000.0,184.51,18040000.0,"1,484.20",381920.0
1116,2019-05-08,2.07,179230.0,54.69,823840.0,2.549,590.0,"11,816.80",769630.0,860.5,,232.45,9790000.0,"2,844.74","7,415.69",260459999.99999997,48.34,209570000.0,15.22,105420000.0,132.21,42750000.0,16.393,114330.0,57.74,47840000.0,37.7,58920000.0,"2,97,785",510.0,307.63,8690000.0,88.26,121160000.0,181.73,23090000.0,"1,476.50",534190.0
1117,2019-02-08,2.121,206340.0,55.66,739810.0,2.5775,690.0,"10,520.10",578290.0,848.2,,216.54,7560000.0,"2,932.05","7,692.80",195780000.0,51.01,163450000.0,15.62,92050000.0,136.9,30790000.0,16.27,100150.0,59.82,34910000.0,40.3,42830000.0,"3,06,000",240.0,318.83,6280000.0,91.16,99120000.0,189.02,15300000.0,"1,457.50",493050.0
1118,2019-01-08,2.202,251300.0,53.95,886750.0,2.6705,330.0,"10,380.00",608370.0,856.85,,216.37,7090000.0,"2,953.56","7,801.15",229350000.0,52.11,216070000.0,15.59,123890000.0,138.06,40560000.0,16.18,122900.0,60.59,35430000.0,41.23,42120000.0,"3,03,660",270.0,319.5,6560000.0,92.77,94270000.0,192.73,17780000.0,"1,432.40",587560.0
1132,2019-12-07,2.453,171930.0,60.21,469030.0,2.694,57600.0,"11,762.10",738170.0,834.25,,274.68,7950000.0,"3,013.77","7,943.24",178330000.0,50.83,70380000.0,16.34,138010000.0,138.9,18940000.0,15.236,49160.0,57.27,21880000.0,41.9,50640000.0,"3,21,093",120.0,373.25,6640000.0,100.55,50190000.0,204.87,15370000.0,"1,412.20",284970.0
1133,2019-11-07,2.416,213620.0,60.2,573020.0,2.6875,62900.0,"11,342.30",943130.0,827.4,,268.72,11360000.0,"2,999.91","7,896.78",149720000.0,50.44,80770000.0,15.91,112720000.0,138.4,22330000.0,15.146,60630.0,57.2,26010000.0,41.57,68260000.0,"3,19,837",400.0,379.5,4340000.0,100.05,86360000.0,201.23,13680000.0,"1,406.70",400090.0
1134,2019-10-07,2.444,193980.0,60.43,690660.0,2.694,86280.0,"12,110.60",1110000.0,831.4,,289.1,12440000.0,"2,993.07","7,903.40",165080000.0,50.81,71590000.0,15.93,137190000.0,137.85,24200000.0,15.226,73720.0,57.05,30710000.0,40.02,45210000.0,"3,20,591",210.0,381.0,5880000.0,100.87,98640000.0,202.73,20570000.0,"1,412.50",443500.0
1135,2019-09-07,2.425,202650.0,57.83,551870.0,2.625,78230.0,"12,541.50",847840.0,813.6,,307.41,9130000.0,"2,979.63","7,826.86",146880000.0,50.31,82310000.0,15.34,92860000.0,136.46,19950000.0,15.147,49640.0,56.21,29470000.0,39.33,34290000.0,"3,22,200",130.0,379.93,6930000.0,99.42,86910000.0,199.21,14700000.0,"1,400.50",287180.0
1136,2019-08-07,2.403,201730.0,57.66,540860.0,2.659,58270.0,"12,252.60",695600.0,816.6,,312.23,8500000.0,"2,975.95","7,785.79",143850000.0,50.01,101350000.0,15.36,88210000.0,136.96,16780000.0,15.05,47620.0,55.84,29890000.0,39.3,32979999.999999996,"3,22,451",130.0,376.16,3110000.0,97.62,57670000.0,195.76,9720000.0,"1,400.00",318690.0
1137,2019-05-07,2.418,237740.0,57.51,698020.0,2.661,69030.0,"10,970.20",772670.0,813.8,,287.15,7800000.0,"2,990.41","7,841.30",125480000.0,51.06,69060000.0,15.54,105990000.0,137.06,18140000.0,15.001,109250.0,56.63,29790000.0,40.06,39660000.0,"3,23,149",190.0,380.55,3730000.0,97.15,52570000.0,196.4,11160000.0,"1,403.40",340.0
1138,2019-03-07,2.29,91190.0,57.34,600130.0,2.683,52690.0,"11,900.80",998730.0,843.85,,300.58,7900000.0,"2,995.82","7,857.69",111140000.0,51.1,45450000.0,15.66,213020000.0,137.46,13630000.0,15.336,66800.0,56.15,20150000.0,40.69,24660000.0,"3,22,900",160.0,381.72,3800000.0,96.95,33810000.0,197.2,10250000.0,"1,420.90",419610.0
1139,2019-02-07,2.24,96730.0,56.25,878940.0,2.664,66390.0,"10,835.90",1120000.0,837.75,,291.41,10300000.0,"2,973.01","7,799.82",139650000.0,50.68,67740000.0,14.97,138890000.0,136.58,15240000.0,15.238,71310.0,55.63,20640000.0,40.56,40020000.0,"3,21,515",190.0,375.43,3630000.0,96.72,53030000.0,195.0,9050000.0,"1,408.00",383250.0
1140,2019-01-07,2.267,149170.0,59.09,674890.0,2.688,86270.0,"10,616.60",1040000.0,835.75,,294.83,9570000.0,"2,964.33","7,768.14",182630000.0,50.39,109270000.0,15.14,123570000.0,135.68,22650000.0,15.193,70000.0,55.0,29290000.0,41.54,71150000.0,"3,21,891",430.0,374.6,5000000.0,96.11,64069999.99999999,193.0,14200000.0,"1,389.30",389760.0
1153,2019-12-06,2.386,148270.0,51.14,786110.0,2.655,410.0,"8,133.10",607890.0,811.35,,261.54,7890000.0,"2,879.84","7,472.29",141900000.0,48.55,73010000.0,13.95,227960000.0,131.49,17090000.0,14.753,71980.0,53.95,23670000.0,36.55,35890000.0,"3,07,196",200.0,345.56,4580000.0,92.77,53570000.0,175.04,17700000.0,"1,336.80",234460.0
1154,2019-11-06,2.399,163810.0,53.27,642940.0,2.673,460.0,"7,888.00",579000.0,815.2,,244.41,6920000.0,"2,885.72","7,513.85",162200000.0,48.7,107730000.0,14.47,174800000.0,132.1,23910000.0,14.74,79800.0,54.05,33520000.000000004,37.69,38390000.0,"3,10,238",160.0,351.27,5400000.0,93.19,80850000.0,178.1,15270000.0,"1,331.20",215150.0
1155,2019-10-06,2.357,169930.0,53.26,687150.0,2.6625,360.0,"7,987.80",641380.0,807.75,,246.86,8390000.0,"2,886.73","7,501.93",176900000.0,48.15,104880000.0,14.19,158780000.0,132.6,26480000.0,14.639,94690.0,54.14,28510000.0,37.11,40280000.0,"3,11,524",200.0,352.01,7810000.0,93.03,107420000.0,174.82,14770000.0,"1,329.30",228030.0
1156,2019-07-06,2.337,154550.0,53.99,828130.0,2.6295,430.0,"7,985.20",588870.0,806.15,,248.98,7410000.0,"2,873.34","7,417.29",176530000.0,47.54,122740000.0,13.63,240050000.0,131.4,33890000.0,15.031,104800.0,53.42,43830000.0,36.38,34890000.0,"3,09,265",250.0,360.87,4780000.0,90.2,96160000.0,173.35,16920000.0,"1,346.10",331290.0
1157,2019-06-06,2.324,177940.0,52.59,790070.0,2.6515,240.0,"7,784.90",651820.0,803.25,,248.54,7720000.0,"2,843.49","7,275.93",172720000.0,46.3,90110000.0,13.73,303630000.0,127.82,21460000.0,14.905,80740.0,52.39,29020000.0,35.95,40810000.0,"3,07,900",410.0,357.13,3710000.0,87.72,73790000.0,168.33,12450000.0,"1,342.70",263090.0
1158,2019-05-06,2.378,109980.0,51.68,943190.0,2.6245,910.0,"7,779.10",762940.0,806.65,,245.83,8640000.0,"2,826.15","7,220.90",181760000.0,45.63,119090000.0,13.11,202660000.0,125.83,24930000.0,14.791,132020.0,52.23,46990000.0,35.32,51160000.0,"3,06,400",160.0,355.73,5020000.0,86.92,84800000.0,168.17,19760000.0,"1,333.60",413470.0
1159,2019-04-06,2.416,132770.0,53.48,831630.0,2.67,290.0,"7,685.50",966950.0,820.75,,241.26,11390000.0,"2,803.27","7,166.75",217170000.0,44.91,123870000.0,12.91,207110000.0,123.16,29380000.0,14.769,96390.0,52.72,60510000.0,35.75,64180000.00000001,"3,04,000",210.0,353.4,7890000.0,86.48,113580000.0,167.5,46040000.0,"1,328.70",319960.0
1160,2019-03-06,2.403,204390.0,53.25,984310.0,2.651,210.0,"8,124.80",739450.0,823.05,,250.37,9230000.0,"2,744.45","6,978.02",245980000.0,43.33,161580000.0,11.93,195970000.0,119.84,37980000.0,14.74,112120.0,51.94,96890000.0,33.45,47860000.0,"2,99,742",270.0,336.63,7850000.0,84.63,181970000.0,164.15,56060000.0,"1,327.90",363400.0
1175,2019-10-05,2.619,132050.0,61.66,786490.0,2.7745,91460.0,"6,386.00",907940.0,867.75,,172.77,12730000.0,"2,881.40","7,586.53",198030000.0,49.3,164830000.0,15.97,105130000.0,127.13,30920000.0,14.79,45820.0,58.38,31650000.0,42.2,56950000.0,"3,15,500",410.0,361.04,5660000.0,94.5,114360000.0,188.34,12580000.0,"1,287.40",238640.0
1176,2019-09-05,2.595,123680.0,61.7,769580.0,2.7715,89880.0,"6,191.50",799960.0,854,,170.84,10030000.0,"2,870.72","7,582.75",200570000.0,50.18,139630000.0,16.13,100670000.0,125.5,27240000.0,14.773,59560.0,58.4,29560000.0,42.55,66019999.99999999,"3,14,400",420.0,362.75,5880000.0,94.99,106170000.0,188.65,12970000.0,"1,285.20",306550.0
1177,2019-08-05,2.61,167090.0,62.12,791770.0,2.7745,94120.0,"5,990.30",757130.0,864.4,,170.77,9750000.0,"2,879.42","7,617.55",182200000.0,50.73,105360000.0,16.32,92650000.0,125.51,28420000.0,14.862,53110.0,58.54,25520000.0,43.48,41920000.0,"3,14,750",410.0,364.37,6570000.0,95.89,81570000.0,189.54,12510000.0,"1,281.40",302690.0
1178,2019-07-05,2.537,115820.0,61.4,842810.0,2.7855,103410.0,"5,849.50",955880.0,873.15,,169.34,15230000.0,"2,884.05","7,640.15",234700000.0,50.72,155050000.0,16.47,151970000.0,125.52,36020000.0,14.926,55910.0,58.94,36600000.0,43.28,55520000.0,"3,15,120",660.0,370.46,6970000.0,96.05,118040000.0,189.77,16250000.0,"1,285.60",251090.0
1179,2019-06-05,2.524,95210.0,62.25,768810.0,2.8295,89110.0,"5,745.10",755390.0,884.95,,173,12970000.0,"2,932.47","7,794.09",170540000.0,52.12,129770000.0,17.02,162510000.0,128.15,24240000.0,14.927,64550.0,59.67,31770000.0,44.96,42220000.0,"3,20,000",610.0,378.67,5790000.0,97.53,108360000.0,193.88,13990000.0,"1,283.80",244340.0
1180,2019-03-05,2.567,89980.0,61.94,646870.0,2.819,80320.0,"5,766.80",1040000.0,874.7,,167.86,10230000.0,"2,945.64","7,845.73",168290000.0,52.94,83570000.0,17.0,355600000.0,128.9,24910000.0,14.978,84550.0,59.48,41590000.0,45.75,33680000.0,"3,27,766",250.0,385.03,5130000.0,98.12,127630000.0,195.47,14580000.0,"1,281.30",280320.0
1181,2019-02-05,2.589,120840.0,61.81,914660.0,2.7795,81050.0,"5,493.80",722230.0,853.65,,161.66,8130000.000000001,"2,917.52","7,724.06",182850000.0,52.29,127990000.0,16.27,272390000.0,126.21,27350000.0,14.617,64590.0,58.33,45100000.0,45.8,39470000.0,"3,24,214",200.0,379.06,5400000.0,95.04,79260000.0,192.53,13210000.0,"1,272.00",282500.0
1182,2019-01-05,2.62,105390.0,63.6,676870.0,2.8015,112250.0,"5,384.20",623640.0,872.2,,160.38,7740000.0,"2,923.73","7,751.85",186860000.0,52.63,259310000.0,15.6,160570000.0,127.88,26820000.0,14.729,85720.0,58.67,74340000.0,45.12,35430000.0,"3,25,900",270.0,378.81,9260000.0,95.58,62340000.0,193.03,16000000.0,"1,284.20",275430.0
1194,2019-12-04,2.66,88010.0,63.89,625590.0,2.9495,770.0,"5,054.20",779140.0,895.35,,163.47,7120000.0,"2,907.41","7,628.15",139850000.0,49.72,111040000.0,17.85,101190000.0,120.95,19750000.0,14.963,70740.0,61.14,24310000.0,47.5,47170000.0,"3,14,250",210.0,351.14,15650000.0,92.15,62290000.0,179.1,12330000.0,"1,295.20",192490.0
1195,2019-11-04,2.664,161210.0,63.58,760500.0,2.892,360.0,"5,022.60",943490.0,897.4,,164.36,11110000.0,"2,888.32","7,594.89",128380000.0,49.74,83600000.0,17.89,147540000.0,120.33,14210000.0,14.867,106240.0,60.48,17000000.0,47.88,37460000.0,"3,09,875",180.0,367.65,6530000.0,92.2,53100000.0,177.51,8070000.0,"1,293.30",324740.0
1196,2019-10-04,2.7,127470.0,64.61,722220.0,2.9305,110.0,"5,307.80",837510.0,907.95,,177.37,12100000.0,"2,888.21","7,611.49",135380000.0,50.16,86780000.0,18.4,105920000.0,120.19,16480000.0,15.244,63270.0,60.32,15510000.0,48.02,44480000.0,"3,07,000",180.0,363.92,4550000.0,92.37,59280000.0,177.82,11700000.0,"1,313.90",218880.0
1197,2019-09-04,2.699,117350.0,63.98,790680.0,2.9385,400.0,"5,158.40",784620.0,891.6,,175.09,10820000.0,"2,878.20","7,568.49",154640000.0,49.88,143070000.0,18.15,88560000.0,119.28,17610000.0,15.211,61100.0,60.13,19680000.0,47.31,44000000.0,"3,07,380",120.0,364.71,5440000.0,91.79,74290000.0,177.58,19750000.0,"1,308.30",200340.0
1198,2019-08-04,2.708,154200.0,64.4,895770.0,2.937,160.0,"5,245.20",928230.0,910.05,,179.16,14830000.0,"2,895.77","7,599.74",141440000.0,50.02,103530000.0,18.21,156160000.0,119.93,15120000.0,15.216,55230.0,60.41,21750000.0,47.95,42420000.0,"3,07,461",130.0,361.41,4650000.0,92.49,75060000.0,174.93,7300000.0,"1,301.90",207570.0
1199,2019-05-04,2.664,120320.0,63.08,686860.0,2.9,210.0,"5,010.20",851720.0,905.65,,164.93,10060000.0,"2,892.74","7,578.84",147630000.0,49.25,74110000.0,18.33,195570000.0,119.89,15830000.0,15.086,66860.0,60.57,20020000.0,47.74,48170000.0,"3,07,776",350.0,365.49,3910000.0,91.86,72810000.0,175.72,9590000.0,"1,295.60",231450.0
1200,2019-04-04,2.643,123660.0,62.1,684970.0,2.915,250.0,"4,902.40",1050000.0,902.05,,157.43,13550000.0,"2,879.39","7,540.57",164960000.0,48.92,76460000.0,17.85,355810000.0,119.36,20110000.0,15.084,74190.0,60.97,21020000.0,47.06,45740000.0,"3,06,461",270.0,367.88,4630000.0,90.94,72480000.0,176.02,17850000.0,"1,294.30",262540.0
1201,2019-03-04,2.677,96800.0,62.46,799670.0,2.9525,350.0,"4,968.70",13830000.0,875.5,,160.34,47660000.0,"2,873.40","7,544.97",218600000.0,48.84,93090000.0,19.45,118950000.0,119.97,22860000.0,15.102,59920.0,60.54,22190000.0,47.16,78880000.0,"3,05,750",200.0,369.75,5380000.0,91.03,79610000.0,173.54,27590000.0,"1,295.30",190370.0
